type,lic_type,app_type,natl_look,state_min,state_max,AR,CA,CO,CT,FL,HI,IA,IL,IN,KY,LA,MA,ME,MI,MN,MS,NC,NE,NH,NJ,NM,OH,OK,OR,PA,TN,TX,VA,VT,WV,WY,MT,SC
mean,All (LPN+RN),"All new licenses (Endorsement, exam, other, unknown)",86,16,124,81,121,53,53,58,52,76,108,91,86,98,64,59,76,112,90,83,69,53,98,58,87,60,62,124,70,105,82,16,75,61,NA,NA
median,All (LPN+RN),"All new licenses (Endorsement, exam, other, unknown)",66,1,102,77,96,29,24,38,51,59,69,79,64,74,40,39,55,83,82,68,58,43,70,41,70,54,38,97,59,102,68,1,69,47,NA,NA
count,All (LPN+RN),"All new licenses (Endorsement, exam, other, unknown)",253615,590,27390,2907,24979,5904,7973,27390,1746,3282,13119,6420,4788,828,9420,1988,10121,15184,2947,10475,2102,1923,8470,2138,15482,3978,7565,11944,7504,22642,7913,3062,1972,590,NA,NA
mean,LPN,All new licenses,93,22,152,83,116,56,119,61,50,70,92,92,86,98,70,53,73,113,86,83,65,65,127,56,85,86,73,152,99,101,107,22,NA,NA,69,58
median,LPN,All new licenses,68,5,112,74,82,35,79,39,51,55,58,72,56,74,40,33,44,77,72,59,57,51,73,39,64,71,43,112,71,93,78,5,NA,NA,59,37
count,LPN,All new licenses,32622,59,4136,754,4136,415,399,3423,59,639,1191,631,729,828,722,101,1058,1944,600,1173,356,163,1002,138,2623,801,512,1701,930,3513,1024,350,NA,NA,90,617
mean,LPN,Endorsement,76,7,155,65,121,45,NA,41,46,68,69,85,78,90,61,50,51,145,82,89,45,52,91,59,137,75,59,155,73,90,NA,7,NA,NA,57,36
median,LPN,Endorsement,42,1,126,35,78,19,NA,17,46,45,33,48,27,51,31,28,24,107,54,58,26,35,52,24,106,44,35,126,63,73,NA,1,NA,NA,34,21
count,LPN,Endorsement,7719,38,1680,92,548,149,NA,1680,51,63,267,214,196,85,253,68,273,452,63,462,38,74,199,52,267,70,285,233,201,904,NA,210,NA,NA,56,214
mean,LPN,Exam,98,44,151,86,115,62,NA,81,79,71,99,95,89,99,74,61,81,104,86,80,67,73,136,54,79,95,90,151,106,105,NA,44,NA,NA,90,69
median,LPN,Exam,72,36,111,76,83,42,NA,57,82,56,63,77,63,75,47,37,50,74,75,59,59,58,78,49,61,80,53,111,73,96,NA,36,NA,NA,78,44
count,LPN,Exam,23359,8,3588,662,3588,266,NA,1737,8,576,924,417,533,743,469,33,785,1492,537,711,318,71,803,85,2356,635,227,1468,729,2609,NA,140,NA,NA,34,403
mean,RN,All new licenses,84,15,122,80,122,53,50,58,52,78,110,91,86,NA,64,60,76,112,92,83,70,52,94,58,87,54,61,119,66,105,79,15,75,61,84,53
median,RN,All new licenses,66,1,104,77,98,29,22,38,51,61,70,80,66,NA,41,39,56,83,85,69,59,42,70,41,71,50,38,96,57,104,66,1,69,47,57,43
count,RN,All new licenses,220993,590,23967,2153,20843,5489,7574,23967,1687,2643,11928,5789,4059,NA,8698,1887,9063,13240,2347,9302,1746,1760,7468,2000,12859,3177,7053,10243,6574,19129,6889,2712,1972,590,1757,4395
mean,RN,Endorsement,74,8,138,67,129,36,NA,40,46,73,65,76,71,NA,58,59,59,116,83,79,42,50,89,37,138,55,51,122,50,84,NA,8,55,59,58,36
median,RN,Endorsement,43,1,119,39,103,19,NA,14,41,44,30,41,28,NA,28,30,29,83,50,56,23,36,49,21,119,38,31,90,36,70,NA,1,35,34,32,24
count,RN,Endorsement,98422,345,13541,739,10668,3153,NA,13541,1450,969,5103,2307,1552,NA,5220,1049,4317,6182,563,4421,599,1145,3777,961,3210,544,5583,3989,2948,7530,NA,2375,939,345,1063,2180
mean,RN,Exam,97,53,142,87,115,75,NA,82,88,81,142,100,96,NA,73,60,92,107,94,86,84,57,99,53,70,76,97,117,78,119,NA,64,92,64,125,69
median,RN,Exam,81,42,118,84,96,42,NA,63,84,66,88,95,80,NA,56,48,73,83,92,78,76,52,80,48,65,77,82,97,70,118,NA,50,86,57,97,60
count,RN,Exam,106564,237,11599,1412,10175,2335,NA,10358,237,1674,6825,3482,2507,NA,3478,838,4746,7058,1784,4881,1147,610,3676,615,9649,1614,1470,6254,3626,11599,NA,337,1023,245,694,2215
